id_evento,categoria_evento,comissao,categoria_comissao,data,horario
0340/96,Audiência Pública com Convidado,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,15/05/1995,
0341/96,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,16/05/1995,
000628/95,Reunião Ordinária,Subcomissão Especial - Zona Franca de Manaus,Subcomissão,09/08/1995,10:00
000634/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,10/08/1995,10:00
000678/95,Audiência Pública com Convidado,Comissão de Finanças e Tributação,Comissão Permanente,17/08/1995,10:00
0730/95,Reunião Ordinária,Comissão de Fiscalização Financeira e Controle,Comissão Permanente,24/08/1995,
0729/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,24/08/1995,
0712/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,23/08/1995,
0740/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,29/08/1995,
0751/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,30/08/1995,
0774/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,31/08/1995,
0792/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,05/09/1995,
0783/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,05/09/1995,
807/95,Simpósio,Comissão de Seguridade Social e Família,Comissão Permanente,12/09/1995,
0950/95,Simpósio,Comissão de Seguridade Social e Família,Comissão Permanente,12/09/1995,
0795/95,Seminário,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,12/09/1995,
0794/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,12/09/1995,
0830/95,Simpósio,Comissão de Seguridade Social e Família,Comissão Permanente,13/09/1995,
0813/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,13/09/1995,
0810/95,Reunião Ordinária,Comissão de Relações Exteriores e de Defesa Nacional,Comissão Permanente,13/09/1995,
0841/95,Simpósio,Comissão de Seguridade Social e Família,Comissão Permanente,14/09/1995,
0832/95,Reunião Ordinária,Comissão de Finanças e Tributação,Comissão Permanente,14/09/1995,
0854/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,19/09/1995,
0845/95,Audiência Pública com Convidado,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,19/09/1995,
0844/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,19/09/1995,
0843/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,19/09/1995,
0868/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,20/09/1995,
0887/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,21/09/1995,
0908/95,Seminário,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,26/09/1995,
0900/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,26/09/1995,
0936/95,Seminário,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,27/09/1995,
0913/95,Reunião Ordinária,Comissão de Relações Exteriores e de Defesa Nacional,Comissão Permanente,27/09/1995,
0912/95,Seminário,Comissão Parlamentar Conjunta do Mercosul,Outros,27/09/1995,
0911/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,27/09/1995,
0963/95,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,03/10/1995,
X_0161/95,Audiência Pública com Convidado,Outros Eventos,Outros,04/10/1995,
0999/95,Audiência Pública com Convidado,Comissão de Cultura,Comissão Permanente,05/10/1995,
1213/95,Seminário,Comissão Parlamentar Conjunta do Mercosul,Outros,08/10/1995,
1023/95,Reunião Ordinária,Comissão de Finanças e Tributação,Comissão Permanente,11/10/1995,
1035/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,17/10/1995,
1033/95,Conjunta - AP / Convidado,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,17/10/1995,
1065/95,Reunião Ordinária,Comissão Especial - PEC 48-A/95 - Resseguro,Comissão Especial,18/10/1995,
1061/95,Audiência Pública com Convidado,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,18/10/1995,
1060/95,Reunião Ordinária,Comissão de Seguridade Social e Família,Comissão Permanente,18/10/1995,
1079/95,Audiência Pública com Convidado,"Comissão de Ciência e Tecnologia, Comunicação e Informática",Comissão Permanente,19/10/1995,
1078/95,Audiência Pública com Convidado,Comissão de Cultura,Comissão Permanente,19/10/1995,
1076/95,Audiência Pública com Convidado,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,19/10/1995,
1075/95,Audiência Pública com Convidado,Comissão de Seguridade Social e Família,Comissão Permanente,19/10/1995,
1074/95,Audiência Pública com Convidado,Comissão de Viação e Transportes,Comissão Permanente,19/10/1995,
1073/95,Audiência Pública com Convidado,Comissão Parlamentar Conjunta do Mercosul,Outros,19/10/1995,
1093/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,24/10/1995,
1127/95,Seminário,Comissão de Desenvolvimento Urbano,Comissão Permanente,25/10/1995,
1122/95,Audiência Pública com Convidado,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,25/10/1995,
1114/95,Reunião Ordinária,Comissão de Relações Exteriores e de Defesa Nacional,Comissão Permanente,25/10/1995,
1111/95,Audiência Pública com Convidado,Comissão de Minas e Energia,Comissão Permanente,25/10/1995,
1108/95,Reunião Ordinária,Comissão de Cultura,Comissão Permanente,25/10/1995,
1148/95,Audiência Pública com Convidado,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,26/10/1995,
1141/95,Audiência Pública com Convidado,"Comissão de Ciência e Tecnologia, Comunicação e Informática",Comissão Permanente,26/10/1995,
1135/95,Reunião Ordinária,Comissão de Fiscalização Financeira e Controle,Comissão Permanente,26/10/1995,
1133/95,Audiência Pública com Convidado,Comissão de Seguridade Social e Família,Comissão Permanente,26/10/1995,
1166/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,01/11/1995,
1165/95,Reunião Ordinária,Comissão de Relações Exteriores e de Defesa Nacional,Comissão Permanente,01/11/1995,
X_0179/95,Reunião Técnica,Outros Eventos,Outros,31/10/1995,
1176/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,07/11/1995,
1209/95,Audiência Pública com Convidado,Comissão Especial - PEC 96-A/92 - Estrutura do Poder Judiciário,Comissão Especial,08/11/1995,
1200/95,Audiência Pública com Convidado,Comissão de Desenvolvimento Urbano,Comissão Permanente,08/11/1995,
1195/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,08/11/1995,
1193/95,Reunião Ordinária,Comissão de Relações Exteriores e de Defesa Nacional,Comissão Permanente,08/11/1995,
1221/95,Audiência Pública com Convidado,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,09/11/1995,
1220/95,Audiência Pública com Convidado,"Comissão de Trabalho, Administração e Serviço Público",Comissão Permanente,09/11/1995,
1215/95,Audiência Pública com Convidado,"Comissão de Ciência e Tecnologia, Comunicação e Informática",Comissão Permanente,09/11/1995,
1231/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,14/11/1995,
1234/95,Fórum de Debate,Comissão de Direitos Humanos e Minorias,Comissão Permanente,16/11/1995,
1233/95,Fórum de Debate,Comissão de Direitos Humanos e Minorias,Comissão Permanente,16/11/1995,
1236/95,Fórum de Debate,Comissão de Direitos Humanos e Minorias,Comissão Permanente,17/11/1995,
1235/95,Fórum de Debate,Comissão de Direitos Humanos e Minorias,Comissão Permanente,17/11/1995,
1282/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,21/11/1995,
1254/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,21/11/1995,
1253/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,21/11/1995,
1250/95,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,21/11/1995,
1240/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,21/11/1995,
1274/95,Audiência Pública com Convidado,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,22/11/1995,
1265/95,Audiência Pública com Convidado,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,22/11/1995,
1263/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,22/11/1995,
1290/95,Outro Evento,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,23/11/1995,
1289/95,Seminário,"Comissão de Trabalho, Administração e Serviço Público",Comissão Permanente,23/11/1995,
1285/95,Audiência Pública com Convidado,Comissão de Finanças e Tributação,Comissão Permanente,23/11/1995,
1284/95,Seminário,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,23/11/1995,
1281/95,Reunião Ordinária,Comissão de Fiscalização Financeira e Controle,Comissão Permanente,23/11/1995,
1280/95,Audiência Pública com Convidado,Comissão de Relações Exteriores e de Defesa Nacional,Comissão Permanente,23/11/1995,
1279/95,Audiência Pública com Convidado,Comissão de Cultura,Comissão Permanente,23/11/1995,
1291/95,Seminário,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,24/11/1995,
1309/95,Audiência Pública com Convidado,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,28/11/1995,
1301/95,Reunião Ordinária,Subcomissão Especial - Matéria Penal,Subcomissão,28/11/1995,
1300/95,Seminário,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,28/11/1995,
